Date,Open,High,Low,Close,Return,Label,OHLC_avg
4/15/1998,1237.25,1238.5,1229.25,1238,0.002632112,0,1235.75
4/16/1998,1237,1237,1221.5,1225,-0.010500808,1,1230.125
4/17/1998,1218,1241.25,1218,1240.25,0.01244898,0,1229.375
4/20/1998,1241,1242.5,1234.75,1238.75,-0.001209434,1,1239.25
4/21/1998,1240.25,1247.25,1235.5,1244.75,0.004843592,0,1241.9375
4/22/1998,1244.5,1249.75,1243,1245.75,0.000803374,0,1245.75
4/23/1998,1242.75,1245.5,1233.25,1235.5,-0.008227975,0,1239.25
4/24/1998,1234.25,1240.25,1218.75,1222.75,-0.010319709,0,1229
4/27/1998,1220,1223.5,1191.25,1203.5,-0.015743202,0,1209.5625
4/28/1998,1207,1212.75,1196.75,1200.75,-0.002285002,1,1204.3125
4/29/1998,1199,1213.75,1198.5,1206.5,0.004788674,1,1204.4375
4/30/1998,1207.25,1233.75,1204.25,1229,0.018648985,1,1218.5625
5/1/1998,1229,1240,1227.5,1240,0.008950366,0,1234.125
5/4/1998,1240.25,1246.75,1235.75,1238,-0.001612903,0,1240.1875
5/5/1998,1236.75,1238,1224.5,1230,-0.006462036,0,1232.3125
5/6/1998,1226.25,1234.25,1216,1216,-0.011382114,0,1223.125
5/7/1998,1216.75,1220.75,1207,1208,-0.006578947,1,1213.125
5/8/1998,1210.25,1226.5,1205.75,1226,0.014900662,0,1217.125
5/11/1998,1228.5,1234.5,1217,1221.5,-0.003670473,1,1225.375
5/12/1998,1220.5,1232.75,1216.25,1232,0.008595989,0,1225.375
5/13/1998,1232,1237.75,1228.25,1234,0.001623377,0,1233
5/14/1998,1231.5,1239,1225.75,1229,-0.004051864,0,1231.3125
5/15/1998,1231,1233.25,1219.75,1221.75,-0.005899105,0,1226.4375
5/18/1998,1220.25,1227,1210.25,1218.25,-0.002864743,1,1218.9375
5/19/1998,1220,1228.5,1219.75,1225,0.005540735,1,1223.3125
5/20/1998,1225.25,1234.5,1220.25,1233.75,0.007142857,0,1228.4375
5/21/1998,1236.75,1238.5,1224.25,1227.75,-0.004863222,0,1231.8125
5/22/1998,1227.75,1231,1220.5,1224,-0.003054368,0,1225.8125
5/26/1998,1226.75,1230.5,1201.75,1203.5,-0.016748366,1,1215.625
5/27/1998,1197.25,1208.25,1184.75,1207.75,0.003531367,0,1199.5
5/28/1998,1209,1213,1200.75,1210.75,0.002483958,0,1208.375
5/29/1998,1209.5,1217.5,1206.25,1207.75,-0.002477803,1,1210.25
6/1/1998,1196.25,1211.25,1194.25,1205.25,-0.002069965,0,1201.75
6/2/1998,1205.25,1212.25,1200.75,1205.75,0.000414852,0,1206
6/3/1998,1204,1210,1187.75,1188.5,-0.014306448,1,1197.5625
6/4/1998,1192,1208.75,1188.5,1207.25,0.015776188,1,1199.125
6/5/1998,1207.5,1227.75,1204.25,1227,0.016359495,0,1216.625
6/8/1998,1225.75,1231.5,1224.5,1226,-0.000814996,0,1226.9375
6/9/1998,1226,1230.75,1222.25,1228.75,0.002243067,0,1226.9375
6/10/1998,1225.5,1236.75,1218,1222,-0.005493388,0,1225.5625
6/11/1998,1221.25,1225,1199.75,1201,-0.017184943,1,1211.75
6/12/1998,1205.25,1210.75,1188.5,1210.75,0.008118235,0,1203.8125
6/15/1998,1205.75,1206,1180.75,1183,-0.022919678,1,1193.875
6/16/1998,1185.25,1197.25,1182.75,1196.25,0.011200338,1,1190.375
6/17/1998,1198.25,1223.5,1198.25,1218.75,0.018808777,0,1209.6875
6/18/1998,1222.5,1223.75,1212.75,1214.75,-0.003282051,0,1218.4375
6/19/1998,1215,1220.75,1204.5,1208.25,-0.005350895,1,1212.125
6/22/1998,1208.25,1218.25,1204.75,1213,0.003931306,1,1211.0625
6/23/1998,1214.25,1228.5,1212.75,1226.75,0.011335532,1,1220.5625
6/24/1998,1225.75,1244.25,1223,1242.5,0.012838802,0,1233.875
6/25/1998,1243.25,1251.25,1235.25,1240.25,-0.001810865,1,1242.5
6/26/1998,1239.5,1245.75,1238.25,1244.5,0.003426728,0,1242
6/29/1998,1248.25,1254.75,1245,1248.75,0.003415026,0,1249.1875
6/30/1998,1249.75,1250.25,1237.75,1239.75,-0.007207207,1,1244.375
7/1/1998,1242.25,1255.75,1242,1253.25,0.010889292,0,1248.3125
7/2/1998,1254.25,1256.25,1248.5,1254.75,0.001196888,1,1253.4375
7/6/1998,1255.25,1266.5,1252.5,1266.25,0.009165172,0,1260.125
7/7/1998,1267,1268,1259.25,1263.75,-0.001974334,1,1264.5
7/8/1998,1262.75,1274.5,1261.75,1271.75,0.006330366,0,1267.6875
7/9/1998,1271.75,1273.5,1261.5,1264.25,-0.005897385,1,1267.75
7/10/1998,1263.75,1274.25,1256.25,1269.25,0.003954914,0,1265.875
7/13/1998,1266.75,1273.5,1264.75,1270.25,0.000787867,1,1268.8125
7/14/1998,1270.75,1286.5,1270.5,1282.5,0.009643771,0,1277.5625
7/15/1998,1286.25,1287.25,1279.5,1279.75,-0.00214425,1,1283.1875
7/16/1998,1283,1290.25,1275,1288.25,0.006641922,0,1284.125
7/17/1998,1288.75,1293.75,1287.25,1291.25,0.002328741,0,1290.25
7/20/1998,1289.75,1296.5,1283.75,1290.5,-0.000580833,0,1290.125
7/21/1998,1291,1293.5,1267,1269.75,-0.016079039,0,1280.3125
7/22/1998,1271,1273.75,1258.75,1268.75,-0.000787557,0,1268.0625
7/23/1998,1271.25,1271.5,1242.75,1244,-0.019507389,0,1257.375
7/24/1998,1249.25,1253.5,1232,1243.25,-0.000602894,1,1244.5
7/27/1998,1238.25,1251.75,1230.75,1249.75,0.005228232,0,1242.625
7/28/1998,1250.25,1250.5,1218.5,1232.75,-0.013602721,0,1238
7/29/1998,1231,1242.5,1223.25,1225.75,-0.005678361,1,1230.625
7/30/1998,1227,1247.25,1226.75,1243.25,0.014276973,0,1236.0625
7/31/1998,1243.25,1246,1213,1219.75,-0.018902071,0,1230.5
8/3/1998,1216.25,1225,1211,1214.25,-0.004509121,0,1216.625
8/4/1998,1216.75,1223.5,1170.25,1170.75,-0.035824583,1,1195.3125
8/5/1998,1170,1188.75,1156.75,1186,0.013025838,1,1175.375
8/6/1998,1184.25,1194.25,1175.25,1189.75,0.003161889,0,1185.875
8/7/1998,1188.25,1205.25,1184.5,1191.5,0.001470897,0,1192.375
8/10/1998,1190,1194.75,1182.25,1184.75,-0.005665128,0,1187.9375
8/11/1998,1183.25,1183.25,1154.75,1168.25,-0.013926989,1,1172.375
8/12/1998,1171.75,1188,1171,1188,0.016905628,0,1179.6875
8/13/1998,1179.25,1194.5,1172.25,1172.75,-0.0128367,0,1179.6875
8/14/1998,1177,1185.75,1156.5,1161.25,-0.009806012,1,1170.125
8/17/1998,1149,1184.25,1146,1181.25,0.01722282,1,1165.125
8/18/1998,1181.75,1203.75,1181.75,1203,0.018412698,0,1192.5625
8/19/1998,1207.5,1209.75,1194.75,1199.75,-0.002701579,0,1202.9375
8/20/1998,1200,1202.25,1189.5,1191.25,-0.007084809,0,1195.75
8/21/1998,1191.75,1192.75,1152,1184,-0.006086044,1,1180.125
8/24/1998,1182.25,1195.5,1177.25,1190,0.005067568,0,1186.25
8/25/1998,1191.25,1207.75,1185,1192.25,0.001890756,0,1194.0625
8/26/1998,1190.75,1193.25,1174.25,1184.5,-0.006500315,0,1185.6875
8/27/1998,1178.75,1181.75,1130.75,1132.75,-0.04368932,0,1156
8/28/1998,1134.25,1153.75,1116.75,1129.5,-0.002869124,0,1133.5625
8/31/1998,1134.75,1137.75,1048.75,1051.25,-0.069278442,1,1093.125
9/1/1998,1072.75,1101.5,1031.75,1096.75,0.043281807,0,1075.6875
9/2/1998,1096.5,1111.75,1082.75,1087.75,-0.008206063,0,1094.6875
9/3/1998,1084.25,1087.75,1061.75,1082.5,-0.004826477,0,1079.0625
9/4/1998,1077.75,1091,1051.25,1073.5,-0.008314088,1,1073.375
9/8/1998,1090.5,1124.25,1088.75,1123.75,0.046809502,0,1106.8125
9/9/1998,1121,1126,1099.25,1099.75,-0.021357063,0,1111.5
9/10/1998,1093.5,1094.5,1062.75,1067.5,-0.029324847,1,1079.5625
9/11/1998,1066.5,1112.5,1052.25,1110.75,0.040515222,1,1085.5
9/14/1998,1113.25,1138.25,1109.75,1127.5,0.015079901,1,1122.1875
9/15/1998,1125.5,1137.25,1117.75,1134,0.005764967,1,1128.625
9/16/1998,1130.25,1146.75,1125.75,1145.25,0.009920635,0,1137
9/17/1998,1141,1142,1112,1116.25,-0.025321982,0,1127.8125
9/18/1998,1115.25,1125.25,1108.5,1118.5,0.002015677,1,1116.875
9/21/1998,1104,1125.25,1086.75,1118,-0.000447027,0,1108.5
9/22/1998,1123.75,1132,1118.25,1127,0.008050089,1,1125.25
9/23/1998,1128.75,1166.5,1128.25,1164.75,0.033496007,0,1147.0625
9/24/1998,1163.75,1168,1128.25,1141.25,-0.020176003,0,1150.3125
9/25/1998,1135.5,1150.75,1119.25,1137.75,-0.003066813,1,1135.8125
9/28/1998,1143.5,1159.25,1138,1151.25,0.011865524,0,1148
9/29/1998,1151.25,1155.25,1130.25,1144,-0.006297503,0,1145.1875
9/30/1998,1142.25,1142.75,1109.25,1113.25,-0.026879371,0,1126.875
10/1/1998,1115.5,1117.25,1074.75,1082.5,-0.027621828,1,1097.5
10/2/1998,1091.25,1103.75,1065.75,1100,0.016166282,0,1090.1875
10/5/1998,1092.5,1097.75,1057.25,1082,-0.016363636,0,1082.375
10/6/1998,1085.75,1106.25,1069.25,1082,0,0,1085.8125
10/7/1998,1098.25,1105.25,1051.75,1066.5,-0.014325323,0,1080.4375
10/8/1998,1062.5,1070.25,1016.5,1056.25,-0.009610877,1,1051.375
10/9/1998,1062.5,1082,1045.25,1078.75,0.021301775,1,1067.125
10/12/1998,1085.25,1106.25,1084.75,1092.75,0.012977984,0,1092.25
10/13/1998,1087.5,1101.25,1080.75,1089.75,-0.002745367,1,1089.8125
10/14/1998,1083.75,1110.25,1080.25,1098.25,0.007799954,1,1093.125
10/15/1998,1098.75,1172,1091.25,1151.25,0.048258593,0,1128.3125
10/16/1998,1152.25,1159.25,1142,1154.25,0.002605863,0,1151.9375
10/19/1998,1154,1161.25,1145.75,1156.5,0.001949318,0,1154.375
10/20/1998,1159.25,1180.25,1154.75,1161.75,0.004539559,0,1164
10/21/1998,1158.5,1169,1150.75,1160.5,-0.001075963,1,1159.6875
10/22/1998,1161.5,1175.5,1154.25,1174.25,0.011848341,0,1166.375
10/23/1998,1170.5,1172.5,1160,1161.5,-0.010857994,1,1166.125
10/26/1998,1159.5,1177.25,1157.25,1167.75,0.005380973,0,1165.4375
10/27/1998,1169,1181.25,1155,1161.25,-0.00556626,0,1166.625
10/28/1998,1160.25,1166.5,1152.25,1157.75,-0.003013994,1,1159.1875
10/29/1998,1158.75,1184.75,1156.25,1184,0.022673289,1,1170.9375
10/30/1998,1186,1197.5,1184.5,1193.25,0.0078125,1,1190.3125
11/2/1998,1192.25,1208.75,1190.75,1208.5,0.012780222,0,1200.0625
11/3/1998,1208.25,1208.75,1198.75,1201.25,-0.005999173,1,1204.25
11/4/1998,1206.75,1220.75,1201.75,1211.25,0.008324662,1,1210.125
11/5/1998,1210,1230,1200.75,1228.5,0.014241486,1,1217.3125
11/6/1998,1229,1236,1222.5,1235.5,0.005698006,0,1230.75
11/9/1998,1236.25,1236.5,1214.75,1223.25,-0.009915014,0,1227.6875
11/10/1998,1224.25,1227.75,1215.25,1216.75,-0.005313713,0,1221
11/11/1998,1222.5,1229.25,1208.5,1213.75,-0.002465585,0,1218.5
11/12/1998,1210.75,1219.25,1205.5,1211.25,-0.002059732,1,1211.6875
11/13/1998,1210.75,1221.25,1210,1221.25,0.008255934,0,1215.8125
11/16/1998,1227.5,1231.75,1217,1229.25,0.006550665,1,1226.375
11/17/1998,1225.75,1244.75,1219.75,1230.5,0.00101688,0,1230.1875
11/18/1998,1233.75,1238.25,1223.25,1237.25,0.005485575,1,1233.125
11/19/1998,1236.5,1246.25,1234.5,1245.75,0.006870075,1,1240.75
11/20/1998,1246,1255,1244.75,1254.25,0.006823199,1,1250
11/23/1998,1258.75,1282.25,1258,1281.5,0.021726131,0,1270.125
11/24/1998,1282.75,1285.25,1271.5,1273.75,-0.0060476,0,1278.3125
11/25/1998,1273.5,1278.25,1269.25,1274.25,0.000392542,0,1273.8125
11/27/1998,1280.25,1283.5,1277.75,1282,0.006082009,0,1280.875
11/30/1998,1277.25,1281.25,1249.25,1249.75,-0.025156006,1,1264.375
12/1/1998,1245,1266.25,1238.5,1262,0.00980196,0,1252.9375
12/2/1998,1263.25,1265,1245.75,1259.5,-0.001980983,0,1258.375
12/3/1998,1249.75,1268,1236.75,1239.75,-0.015680826,1,1248.5625
12/4/1998,1240.5,1272.5,1239.5,1267.25,0.022181892,0,1254.9375
12/7/1998,1271.75,1279,1264.5,1274.75,0.005918327,0,1272.5
12/8/1998,1270,1282.5,1258.5,1269.5,-0.004118455,1,1270.125
12/9/1998,1267.5,1273.25,1262.75,1271.75,0.001772351,0,1268.8125
12/10/1998,1268.5,1276,1250.75,1252.25,-0.015333202,0,1261.875
12/11/1998,1253,1256.25,1240,1249.75,-0.001996406,0,1249.75
12/14/1998,1242.75,1246,1221.75,1223,-0.021404281,1,1233.375
12/15/1998,1227,1251,1227,1249.25,0.021463614,0,1238.5625
12/16/1998,1250.75,1254.25,1240.25,1249.75,0.00040024,1,1248.75
12/17/1998,1250.5,1268.5,1248,1267,0.013802761,1,1258.5
12/18/1998,1265.25,1276.5,1261.25,1271.75,0.003749013,1,1268.6875
12/21/1998,1270,1299.75,1268.5,1288.75,0.013367407,1,1281.75
12/22/1998,1286.75,1297.5,1278,1291,0.001745878,1,1288.3125
12/23/1998,1288,1318,1287.25,1317.75,0.020720372,0,1302.75
12/24/1998,1315.25,1317.25,1311.5,1314,-0.00284576,0,1314.5
12/28/1998,1311,1323.5,1306,1308.25,-0.004375951,1,1312.1875
12/29/1998,1309.25,1329.75,1306,1329,0.015860883,0,1318.5
12/30/1998,1330.25,1331.25,1315.25,1316.5,-0.009405568,0,1323.3125
12/31/1998,1317.25,1323.5,1308.75,1320,0.002658564,0,1317.375
1/4/1999,1314,1335.5,1301,1315.5,-0.003409091,1,1316.5
1/5/1999,1312,1332.5,1310.5,1327.75,0.009312049,1,1320.6875
1/6/1999,1329.25,1360,1328.75,1355,0.020523442,0,1343.25
1/7/1999,1354.5,1356,1340.75,1352,-0.002214022,1,1350.8125
1/8/1999,1350.5,1365.5,1345.75,1362.25,0.007581361,0,1356
1/11/1999,1363.75,1368.75,1341.5,1341.75,-0.015048633,0,1353.9375
1/12/1999,1346.5,1352,1319.25,1325.25,-0.012297373,0,1335.75
1/13/1999,1325,1332,1284.5,1314.5,-0.008111677,0,1314
1/14/1999,1320.75,1326.75,1290,1293.5,-0.015975656,1,1307.75
1/15/1999,1295,1324.25,1278,1322,0.022033243,0,1304.8125
1/19/1999,1329,1336.5,1315.5,1332,0.007564297,0,1328.25
1/20/1999,1340,1358.25,1331.75,1342.75,0.008070571,0,1343.1875
1/21/1999,1339.75,1345.25,1306,1309.5,-0.024762614,0,1325.125
1/22/1999,1305.25,1318.25,1296.5,1307,-0.001909126,1,1306.75
1/25/1999,1299.25,1319.25,1297.5,1318.5,0.008798776,1,1308.625
1/26/1999,1321,1340.25,1311.75,1339.75,0.016116799,0,1328.1875
1/27/1999,1338.75,1344.5,1321.5,1323.75,-0.011942527,1,1332.125
1/28/1999,1321.75,1348.5,1317.5,1339.75,0.012086874,1,1331.875
1/29/1999,1343,1363,1333.75,1355.75,0.011942527,0,1348.875
2/1/1999,1355.75,1365.25,1348.25,1349,-0.004978794,0,1354.5625
2/2/1999,1348.25,1350.25,1326,1340.25,-0.006486286,1,1341.1875
2/3/1999,1338,1357,1331,1353.75,0.010072748,0,1344.9375
2/4/1999,1355,1360,1326,1333,-0.015327793,0,1343.5
2/5/1999,1328.75,1335.75,1310.25,1318.25,-0.011065266,0,1323.25
2/8/1999,1321.75,1328,1311,1322,0.00284468,0,1320.6875
2/9/1999,1322.25,1324,1292.5,1293.5,-0.021558245,1,1308.0625
2/10/1999,1294,1306.5,1289.75,1300.25,0.0052184,1,1297.625
2/11/1999,1302.5,1337.75,1300.5,1337.5,0.028648337,0,1319.5625
2/12/1999,1336.75,1340.5,1302.25,1312.25,-0.018878505,0,1322.9375
2/16/1999,1317.5,1332,1310,1317.25,0.00381025,0,1319.1875
2/17/1999,1309,1328.75,1297.75,1303.75,-0.010248624,1,1309.8125
2/18/1999,1303.5,1318.5,1298,1313,0.007094919,1,1308.25
2/19/1999,1314.5,1326.75,1308.5,1318.5,0.00418888,1,1317.0625
2/22/1999,1319,1351.25,1315,1349,0.023132347,0,1333.5625
2/23/1999,1348.5,1359.25,1340,1350,0.00074129,0,1349.4375
2/24/1999,1349,1362.25,1324,1326.75,-0.017222222,0,1340.5
2/25/1999,1329,1332.5,1301,1315.75,-0.008290936,0,1319.5625
2/26/1999,1314.75,1324.75,1301.5,1310.25,-0.004180125,0,1312.8125
3/1/1999,1314.25,1316.5,1296.5,1313.5,0.002480443,0,1310.1875
3/2/1999,1314,1325.75,1295.25,1303.75,-0.007422916,1,1309.6875
3/3/1999,1302.75,1308.75,1291.25,1308.5,0.003643337,1,1302.8125
3/4/1999,1309.5,1327,1305,1324.75,0.0124188,1,1316.5625
3/5/1999,1328.5,1354.25,1326.5,1354,0.022079638,0,1340.8125
3/8/1999,1356.5,1361.25,1348,1358.25,0.003138848,0,1356
3/9/1999,1358.75,1375.75,1350.25,1354.25,-0.002944966,1,1359.75
3/10/1999,1356.75,1365.25,1348.75,1364.5,0.007568765,1,1358.8125
3/11/1999,1363.5,1384,1360.75,1379.5,0.010993038,0,1371.9375
3/12/1999,1378.25,1383.75,1364,1367,-0.009061254,1,1373.25
3/15/1999,1368.25,1385,1366,1382.5,0.011338698,0,1375.4375
3/16/1999,1381.25,1388,1377,1381.75,-0.000542495,0,1382
3/17/1999,1378.75,1381.5,1367.25,1374.5,-0.005246969,1,1375.5
3/18/1999,1372.75,1395.5,1364.75,1394,0.014186977,0,1381.75
3/19/1999,1395.75,1400.75,1370.5,1370.5,-0.016857963,0,1384.375
3/22/1999,1371,1379.75,1368.25,1374.75,0.003101058,0,1373.4375
3/23/1999,1372.5,1372.75,1330.25,1334.25,-0.029459902,1,1352.4375
3/24/1999,1333.25,1344,1330,1342.75,0.00637062,1,1337.5
3/25/1999,1346.25,1367.75,1344.5,1366.25,0.017501396,0,1356.1875
3/26/1999,1365.5,1366.25,1349.75,1359.25,-0.005123513,1,1360.1875
3/29/1999,1357.25,1386.75,1356,1379.5,0.014897922,0,1369.875
3/30/1999,1379.75,1383.75,1368.25,1377.5,-0.001449801,0,1377.3125
3/31/1999,1377.25,1387.25,1355.25,1356.75,-0.015063521,1,1369.125
4/1/1999,1359.5,1368,1353.75,1366.5,0.007186291,1,1361.9375
4/2/1999,1366,1374,1365.25,1372.75,0.004573729,1,1369.5
4/5/1999,1372.5,1396.75,1371.75,1395.5,0.016572573,0,1384.125
4/6/1999,1393.75,1400.25,1383.75,1393,-0.001791473,1,1392.6875
4/7/1999,1393.25,1403.25,1384.75,1401.5,0.006101938,1,1395.6875
4/8/1999,1400.25,1420.25,1393.5,1418.25,0.011951481,0,1408.0625
4/9/1999,1419.25,1425.75,1407.25,1421.25,0.002115283,1,1418.375
4/12/1999,1399.25,1435.5,1398.75,1434.75,0.009498681,0,1417.0625
4/13/1999,1434.5,1434.75,1416,1425,-0.006795609,0,1427.5625
4/14/1999,1418.25,1430.5,1397.25,1401.75,-0.016315789,0,1411.9375
4/15/1999,1406.25,1408.75,1378.5,1394.75,-0.004993758,0,1397.0625
4/16/1999,1394.25,1398.25,1380.25,1385.5,-0.006632013,0,1389.5625
4/19/1999,1389.25,1413.25,1353.5,1364.75,-0.014976543,1,1380.1875
4/20/1999,1363,1380.25,1358.25,1378,0.009708738,1,1369.875
4/21/1999,1375.75,1417.75,1372.25,1414.75,0.026669086,1,1395.125
4/22/1999,1418,1432.5,1411.75,1431.75,0.012016257,0,1423.5
4/23/1999,1429.5,1435.5,1417.5,1427.75,-0.002793784,0,1427.5625
4/26/1999,1428.75,1435,1422.5,1433,0.003677114,1,1429.8125
4/27/1999,1433,1443.5,1426,1438.25,0.003663643,0,1435.1875
4/28/1999,1436.25,1439.5,1417.25,1422.25,-0.011124631,0,1428.8125
4/29/1999,1419,1427.5,1405.5,1410.5,-0.008261557,0,1415.625
4/30/1999,1416,1422.5,1381.5,1400.5,-0.007089685,1,1405.125
5/3/1999,1400.5,1425,1397.25,1421.25,0.014816137,0,1411
5/4/1999,1423.25,1423.75,1398.25,1405.75,-0.010905893,1,1412.75
5/5/1999,1404.25,1416.25,1384.75,1414.5,0.006224435,0,1404.9375
5/6/1999,1415.5,1417,1390,1404.25,-0.007246377,1,1406.6875
5/7/1999,1403,1416.5,1397.75,1415,0.007655332,0,1408.0625
5/10/1999,1416,1421.5,1395.75,1409.75,-0.003710247,1,1410.75
5/11/1999,1408.5,1429.25,1407.75,1420.75,0.007802802,1,1416.5625
5/12/1999,1423.75,1436.5,1391.75,1432.25,0.008094316,1,1421.0625
5/13/1999,1430.75,1444.75,1430.5,1437.25,0.003491011,0,1435.8125
5/14/1999,1438.25,1438.75,1399.25,1403,-0.023830231,1,1419.8125
5/17/1999,1397.5,1408.75,1388.25,1404.25,0.000890948,0,1399.6875
5/18/1999,1403.25,1413,1388.75,1403.75,-0.000356062,1,1402.1875
5/19/1999,1402.25,1413,1396,1412.25,0.006055209,0,1405.875
5/20/1999,1412,1418.75,1403.75,1405.25,-0.004956629,0,1409.9375
5/21/1999,1404.25,1407.75,1392,1397.5,-0.005515033,0,1400.375
5/24/1999,1399,1402.75,1368.75,1374.25,-0.016636852,0,1386.1875
5/25/1999,1374.25,1385,1346.75,1347.25,-0.01964708,1,1363.3125
5/26/1999,1351.75,1373.5,1343.25,1368,0.015401744,0,1359.125
5/27/1999,1367,1368.75,1340.75,1348,-0.014619883,1,1356.125
5/28/1999,1348,1370.75,1347.25,1359.5,0.008531157,0,1356.375
6/1/1999,1362.25,1365.75,1345.25,1358.75,-0.000551673,0,1358
6/2/1999,1360.75,1362,1340.75,1358.75,0,1,1355.5625
6/3/1999,1359,1369.25,1355.25,1367.5,0.006439742,1,1362.75
6/4/1999,1366.25,1393.75,1358.25,1392.25,0.01809872,0,1377.625
6/7/1999,1393.75,1401.75,1389.75,1395,0.00197522,0,1395.0625
6/8/1999,1394.5,1396.5,1376,1383,-0.008602151,0,1387.5
6/9/1999,1382.75,1389.25,1377,1380.75,-0.001626898,0,1382.4375
6/10/1999,1379.5,1379.5,1355.25,1369,-0.008509868,0,1370.8125
6/11/1999,1369,1380.25,1349,1357.5,-0.008400292,0,1363.9375
6/14/1999,1357.75,1365.5,1354,1358,0.000368324,1,1358.8125
6/15/1999,1356,1374,1355.25,1366.75,0.006443299,1,1363
6/16/1999,1368.5,1395.75,1366.75,1391.5,0.018108652,1,1380.625
6/17/1999,1393.25,1406.5,1384.5,1404.25,0.009162774,0,1397.125
6/18/1999,1404,1411,1395.25,1405.25,0.000712124,1,1403.875
6/21/1999,1404.25,1413,1398,1408.5,0.002312756,0,1405.9375
6/22/1999,1410,1413,1396.5,1398.25,-0.007277245,0,1404.4375
6/23/1999,1398.25,1398.25,1384.25,1390.5,-0.005542643,0,1392.8125
6/24/1999,1390,1394.25,1367.5,1381.75,-0.0062927,0,1383.375
6/25/1999,1380.5,1390.5,1372.75,1378,-0.00271395,1,1380.4375
6/28/1999,1382.75,1395.25,1378.5,1392.5,0.010522496,1,1387.25
6/29/1999,1391,1411,1387.75,1405.5,0.009335727,1,1398.8125
6/30/1999,1404.75,1435,1398,1430,0.017431519,1,1416.9375
7/1/1999,1432.5,1444,1420.5,1441,0.007692308,1,1434.5
7/2/1999,1439.5,1454.5,1432.75,1454.25,0.009195003,0,1445.25
7/6/1999,1456.5,1465.75,1446,1451.75,-0.001719099,0,1455
7/7/1999,1452.5,1455.25,1443.75,1453,0.00086103,0,1451.125
7/8/1999,1454.25,1464.25,1444.25,1454.25,0.000860289,1,1454.25
7/9/1999,1453,1463.75,1452,1462.5,0.005673027,0,1457.8125
7/12/1999,1464.25,1466.25,1453,1457,-0.003760684,0,1460.125
7/13/1999,1454.25,1456,1444.75,1452,-0.003431709,1,1451.75
7/14/1999,1450.5,1465.5,1444.25,1457.75,0.003960055,1,1454.5
7/15/1999,1457,1470,1456.25,1467,0.006345395,1,1462.5625
7/16/1999,1467.5,1478.25,1464.25,1476.75,0.006646217,0,1471.6875
7/19/1999,1475.75,1480.25,1462.25,1466,-0.007279499,0,1471.0625
7/20/1999,1465.25,1467,1431.5,1436,-0.020463847,0,1449.9375
7/21/1999,1437.5,1444,1428.75,1434.5,-0.001044568,0,1436.1875
7/22/1999,1432.25,1434.5,1409.75,1416,-0.01289648,0,1423.125
7/23/1999,1418.25,1426.25,1406,1412.25,-0.002648305,0,1415.6875
7/26/1999,1412.25,1416,1401.25,1402.75,-0.006726854,1,1408.0625
7/27/1999,1405.25,1426.25,1405,1413,0.007307075,0,1412.375
7/28/1999,1414,1427,1410.25,1416,0.002123142,0,1416.8125
7/29/1999,1416,1416.5,1386.75,1398.25,-0.012535311,0,1404.375
7/30/1999,1396,1406.75,1379,1380,-0.013052029,0,1390.4375
8/2/1999,1382,1402.5,1374,1385,0.003623188,0,1385.875
8/3/1999,1385.5,1391.75,1368.75,1377.75,-0.005234657,0,1380.9375
8/4/1999,1375.75,1385.75,1355.75,1357.25,-0.014879332,1,1368.625
8/5/1999,1359.5,1370.75,1340,1369.5,0.009025603,0,1359.9375
8/6/1999,1373.25,1376,1346.75,1354.5,-0.010952903,0,1362.625
8/9/1999,1355,1363,1349.25,1352,-0.0018457,0,1354.8125
8/10/1999,1351.5,1354,1319.5,1339,-0.009615385,1,1341
8/11/1999,1341.25,1356,1337.25,1353.25,0.01064227,0,1346.9375
8/12/1999,1353.5,1368,1350.5,1353,-0.00018474,1,1356.25
8/13/1999,1347.75,1382.25,1347.5,1382,0.021433851,1,1364.875
8/16/1999,1383.5,1388,1373.75,1387.75,0.004160637,1,1383.25
8/17/1999,1387.25,1399.25,1381.5,1396,0.005944875,0,1391
8/18/1999,1396,1397,1382.25,1383,-0.009312321,0,1389.5625
8/19/1999,1381,1384.75,1367,1375.25,-0.00560376,1,1377
8/20/1999,1377.75,1391,1375.75,1389.25,0.010179967,1,1383.4375
8/23/1999,1392.5,1415.25,1391.25,1415.25,0.018715134,1,1403.5625
8/24/1999,1414.75,1430.5,1403.75,1419.25,0.002826356,1,1417.0625
8/25/1999,1416.75,1436.25,1410.5,1432,0.008983618,0,1423.875
8/26/1999,1430.5,1432.5,1414,1416.25,-0.010998603,0,1423.3125
8/27/1999,1415.5,1420.25,1399,1400,-0.011473963,0,1408.6875
8/30/1999,1399,1402.75,1372.5,1374.75,-0.018035714,0,1387.25
8/31/1999,1377.25,1385.5,1356.75,1368.25,-0.004728132,1,1371.9375
9/1/1999,1373.5,1383.5,1370,1382.5,0.010414763,0,1377.375
9/2/1999,1382.5,1382.5,1353.25,1368.5,-0.010126582,1,1371.6875
9/3/1999,1369.75,1411.75,1369.25,1411.75,0.031603946,0,1390.625
9/7/1999,1412,1414,1399.25,1400.75,-0.007791748,0,1406.5
9/8/1999,1402,1406.25,1386,1394.5,-0.004461895,0,1397.1875
9/9/1999,1394.75,1398.5,1383.5,1393.5,-0.000717103,1,1392.5625
9/10/1999,1394.75,1410.25,1384.25,1403.75,0.007355579,0,1398.25
9/13/1999,1402,1402.75,1391,1395.75,-0.00569902,0,1397.875
